"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Christian McCaffrey","RB","SF",319,35.6,6.41,272,370,163,144,177,1,2,1,1,"1",2.98,62.9,54
"2","Austin Ekeler","RB","LAC",313,21.8,37.3,273,339,157,146,146,2,1,4,2,"2",5.07,57.8,6
"3","Travis Kelce","TE","KC",286,21.9,74.3,263,319,153,143,158,3,3,2,1,"1",7.03,55.3,29
"4","Justin Jefferson","WR","MIN",331,32.7,14,286,370,145,124,150,4,4,3,1,"1",1.88,60.7,54
"5","Ja'Marr Chase","WR","CIN",317,28.9,3.97,274,362,131,113,143,5,6,5,2,"1",4.65,56.4,41
"6","Cooper Kupp","WR","LAR",313,27.3,6.63,273,346,127,112,127,6,7,7,3,"1",8.83,51.3,32
"7","Tyreek Hill","WR","MIA",307,21.3,15.1,270,329,120,108,110,7,8,10,4,"2",8.16,53.4,7
"8","Saquon Barkley","RB","NYG",276,29.3,10.8,245,321,119,118,128,8,5,6,3,"3",10.4,49.4,35
"9","Tony Pollard","RB","DAL",265,26.3,5.78,228,303,109,100,110,9,11,9,4,"3",15.4,43.1,30
"10","CeeDee Lamb","WR","DAL",291,32,6.64,249,328,105,87.4,108,10,17,11,5,"2",15.8,41.4,55
"11","Derrick Henry","RB","TEN",259,14.5,0.323,235,277,103,107,83.5,11,9,23,5,"3",14.6,46.5,1
"12","Bijan Robinson","RB","ATL",259,22.6,0.129,229,289,103,101,96,12,10,17,6,"3",8.83,56.4,15
"13","Josh Jacobs","RB","LVR",259,22.2,0.559,227,285,102,99.8,92.2,13,12,19,7,"3",20.8,37.4,20
"14","Nick Chubb","RB","CLE",258,26.3,13.4,224,293,102,96.7,100,14,14,13,8,"4",11,50.2,23
"15","Davante Adams","WR","LVR",285,25.8,3.8,245,316,98.4,83.3,96.4,15,23,16,6,"2",17,43.2,27
"16","Josh Allen","QB","BUF",383,26.3,1,352,424,96.2,83.8,126,16,22,8,1,"1",19.4,34.5,41
"17","Patrick Mahomes","QB","KC",382,12.1,1.7,368,404,95.2,99.1,106,17,13,12,2,"1",14.5,39.3,3
"18","Stefon Diggs","WR","BUF",281,22.9,13,258,317,94.6,96.6,97.8,18,15,15,7,"3",13,47,14
"19","Jalen Hurts","QB","PHI",380,18.4,41.7,352,397,93.5,83.9,98.6,19,21,14,3,"2",20.6,34.9,6
"20","Jonathan Taylor","RB","IND",245,24.9,5.07,214,282,88.5,86.2,88.5,20,18,21,9,"4",21.9,37.2,38
"21","Joe Mixon","RB","CIN",240,25.8,4.02,218,287,83.4,90.5,94.2,21,16,18,10,"4",31.8,31.1,42
"22","Amon-Ra St. Brown","WR","DET",268,19.1,10.2,247,291,81.5,86,72.1,22,19,26,8,"3",20.7,38.2,3
"23","Aaron Jones","RB","GB",236,17.3,5.14,213,260,79.4,85.5,66.6,23,20,31,11,"5",37.3,27.4,8
"24","Mark Andrews","TE","BAL",212,18.3,15.1,189,235,78.5,68.5,74,24,26,24,2,"1",32,25.6,23
"25","Rhamondre Stevenson","RB","NE",230,26.4,1.28,196,260,74.2,69,67.1,25,25,28,12,"5",32.8,25.6,41
"26","Najee Harris","RB","PIT",229,29.3,9.91,181,266,73,53.8,73.1,26,33,25,13,"5",29.3,29.3,56
"27","A.J. Brown","WR","PHI",258,33.2,4.35,218,310,71.3,56.4,91,27,32,20,9,"3",15.8,41.1,59
"28","Garrett Wilson","WR","NYJ",253,28.1,6.42,222,305,67,60.8,85.7,28,29,22,10,"4",20.7,36.2,46
"29","T.J. Hockenson","TE","MIN",197,15.1,13,178,216,63.4,57.6,55.1,29,31,35,3,"2",47.5,17.8,17
"30","Travis Etienne","RB","JAC",219,21.1,4.7,189,251,63,61.7,57.5,30,28,34,14,"5",31.6,27.8,17
"31","Jaylen Waddle","WR","MIA",247,21.9,9.81,213,270,60.5,52,50.5,31,35,41,11,"4",26.1,31,17
"32","Kenneth Walker III","RB","SEA",214,27.7,1.18,180,260,58.3,52.3,66.7,32,34,30,15,"5",44.6,17.8,55
"33","James Conner","RB","ARI",213,14.1,0.166,200,231,57.2,72.5,38,33,24,51,16,"5",61.2,15.1,3
"34","Jahmyr Gibbs","RB","DET",213,22.5,3.04,177,240,57,49.4,46.9,34,38,44,17,"6",35.1,32,34
"35","Dameon Pierce","RB","HOU",210,24.6,0.285,190,258,54,62.4,65.1,35,27,32,18,"6",48.3,17.5,46
"36","Alexander Mattison","RB","MIN",210,18,1.76,187,235,53.7,59.8,41.7,36,30,47,19,"6",58.5,16.7,21
"37","Lamar Jackson","QB","BAL",339,19.5,1.89,309,368,51.9,40.3,70.1,38,50,27,4,"2",35.6,24.9,26
"38","Rachaad White","RB","TB",208,21.8,4.52,175,228,51.9,47.2,34.9,37,42,55,20,"6",72.5,12.4,28
"39","Chris Olave","WR","NO",237,22.7,1.21,209,274,50.7,47.8,54.5,39,41,36,12,"4",30.5,28.9,18
"40","George Kittle","TE","SF",184,20.7,4.51,163,214,50.3,43,52.7,40,47,40,4,"3",52,15.5,40
"41","Joe Burrow","QB","CIN",337,21.2,18,310,365,50,41.2,66.9,41,49,29,5,"3",36.7,23.5,29
"42","DeVonta Smith","WR","PHI",236,25.9,0.727,213,283,49.5,51.3,64,42,36,33,13,"4",31.7,26,45
"43","Tee Higgins","WR","CIN",235,19,0.745,210,259,48.8,48.6,39.3,43,40,49,14,"4",33.3,26.2,10
"44","DK Metcalf","WR","SEA",235,23.8,3.2,198,261,48,36.4,41.2,44,53,48,15,"4",36.6,26.2,28
"45","Miles Sanders","RB","CAR",204,31.2,1.59,162,247,47.4,34.2,53.4,45,58,38,21,"6",54.1,17.4,68
"46","Breece Hall","RB","NYJ",202,20.4,4.67,177,232,45.8,49.8,38.9,47,37,50,22,"6",44,21.9,25
"47","Darren Waller","TE","NYG",179,11.7,10.7,165,196,45.8,44.3,34.9,46,45,54,5,"3",57,14.2,6
"48","Calvin Ridley","WR","JAC",231,21.3,1.25,204,255,44.8,43,36,48,46,52,16,"5",37.3,23.4,39
"49","Deebo Samuel","WR","SF",230,23.5,0.825,207,264,43.6,45.7,45.2,49,44,45,17,"5",37.9,22,38
"50","Keenan Allen","WR","LAC",229,14.8,0.674,210,247,42.8,49,27.5,50,39,63,18,"5",47.6,22.8,1
"51","Amari Cooper","WR","CLE",229,22.5,2.95,203,267,42.1,41.5,47.7,51,48,43,19,"5",42.7,20.4,20
"52","J.K. Dobbins","RB","BAL",197,30.2,3.28,164,242,41.1,36.4,49,52,54,42,23,"6",58.2,14.7,69
"53","Christian Watson","WR","GB",226,17.2,4.29,208,254,39.1,46.5,34.8,53,43,56,20,"5",57.3,11.8,13
"54","Javonte Williams","RB","DEN",194,30.1,4.89,153,227,37.9,25.4,33.4,54,67,57,24,"7",72.1,13,66
"55","Dallas Goedert","TE","PHI",169,18.8,2.34,144,190,35.1,23.8,28.4,55,68,61,6,"3",65,10.5,26
"56","Chris Godwin","WR","TB",221,22,2.78,196,250,34.8,35,30.7,56,57,60,21,"5",76.9,12,37
"57","James Cook","RB","BUF",189,21,1.29,156,219,33,28.4,25.7,58,64,67,25,"7",76.3,11.1,24
"58","Jalen Pitre","DB","HOU",138,7.93,25.5,131,146,33,40.3,21.4,57,51,74,1,"1",NA,8.11,12
"59","Kyle Pitts","TE","ATL",166,8.22,9.99,156,179,32.8,35.6,18.1,59,56,83,7,"4",65.4,11,1
"60","Terry McLaurin","WR","WAS",219,31.8,0.957,185,274,32.1,23.6,54.2,60,70,37,22,"5",57.6,12.4,72
"61","Justin Fields","QB","CHI",319,14.4,2.09,302,343,32,33.1,44.5,61,59,46,6,"3",46.8,17.6,12
